VLO,2010-10-15,18.34,17.93,18.30,18.10,5528707,0,
VLO,2010-10-14,18.68,18.00,18.36,18.16,6448705,0,
VLO,2010-10-13,18.50,18.04,18.05,18.26,7649782,0,
VLO,2010-10-12,18.03,17.72,18.00,17.97,4627967,0,
VLO,2010-10-11,18.16,17.87,17.97,18.09,4613906,0,
VLO,2010-10-08,17.99,17.55,17.64,17.89,4362363,0,
VLO,2010-10-07,17.72,17.43,17.52,17.67,5077898,0,
VLO,2010-10-06,17.70,17.31,17.55,17.44,5830328,0,
VLO,2010-10-05,17.70,17.35,17.39,17.58,5274692,0,
VLO,2010-10-04,17.65,17.17,17.57,17.25,4421230,0,
VLO,2010-10-01,17.77,17.45,17.69,17.65,5669721,0,
VLO,2010-09-30,17.60,17.21,17.45,17.51,8702638,0,
VLO,2010-09-29,17.50,16.98,17.00,17.27,8219856,0,
VLO,2010-09-28,17.15,16.80,16.85,17.07,6858409,0,
VLO,2010-09-27,17.10,16.71,16.81,16.88,5607197,0,
VLO,2010-09-24,16.97,16.75,16.86,16.82,6793661,0,
VLO,2010-09-23,16.85,16.57,16.67,16.64,6087434,0,
VLO,2010-09-22,17.24,16.73,17.01,16.77,8142615,0,
VLO,2010-09-21,17.33,17.03,17.21,17.15,6276299,0,
VLO,2010-09-20,17.33,16.96,17.00,17.24,6843570,0,
VLO,2010-09-17,17.33,16.95,17.26,16.99,7841543,0,
VLO,2010-09-16,17.37,17.13,17.22,17.21,5266383,0,
VLO,2010-09-15,17.380,17.022,17.280,17.340,5138104,0,
VLO,2010-09-14,17.51,17.14,17.39,17.42,5661639,0,
VLO,2010-09-13,17.39,16.99,17.12,17.36,6468095,0,
VLO,2010-09-10,17.25,16.89,16.89,16.96,6267160,0,
VLO,2010-09-09,17.09,16.76,17.01,16.83,3123355,0,
VLO,2010-09-08,17.12,16.76,16.90,16.87,4745980,0,
VLO,2010-09-07,17.11,16.60,16.80,16.92,9196783,0,
VLO,2010-09-03,16.99,16.74,16.89,16.94,5586046,0,
VLO,2010-09-02,16.7411,16.2100,16.2300,16.6400,8019507,0,
VLO,2010-09-01,16.33,15.91,16.01,16.20,8165376,0,
VLO,2010-08-31,16.090,15.645,15.990,15.770,8266857,0,
VLO,2010-08-30,16.30,16.02,16.09,16.02,7592812,0,
VLO,2010-08-27,16.15,15.49,15.72,16.10,7806640,0,
VLO,2010-08-26,16.19,15.55,16.18,15.65,12630951,0,
VLO,2010-08-25,16.1300,15.7201,16.0700,16.0700,10304872,0,
VLO,2010-08-24,16.30,16.03,16.18,16.19,11233098,0,
VLO,2010-08-23,16.80,16.31,16.58,16.37,7026933,0,
VLO,2010-08-20,16.71,16.29,16.58,16.54,8400489,0,
VLO,2010-08-19,17.10,16.60,16.99,16.75,9357108,0,
VLO,2010-08-18,17.20,16.63,16.81,17.04,9403902,0,
VLO,2010-08-17,17.06,16.60,17.05,16.74,11153404,0,
VLO,2010-08-16,16.98,16.71,16.84,16.90,8229317,0,
VLO,2010-08-13,17.18,16.85,16.91,16.85,8504162,0,
VLO,2010-08-12,17.17,16.89,17.12,16.93,11165054,0,
VLO,2010-08-11,17.70,17.08,17.69,17.14,8612713,0,
VLO,2010-08-10,18.13,17.78,18.06,17.99,8320449,0,
VLO,2010-08-09,18.27,18.07,18.11,18.23,4847262,0,
VLO,2010-08-06,18.32,17.67,18.10,18.06,8566022,0,
VLO,2010-08-05,18.39,17.71,17.92,18.31,10910668,0,
VLO,2010-08-04,18.04,17.54,17.63,17.98,12344134,0,
VLO,2010-08-03,17.745,17.070,17.190,17.680,15563491,0,
VLO,2010-08-02,17.26,16.99,17.25,17.11,11418189,0,
VLO,2010-07-30,17.05,16.66,16.87,16.99,13882754,0,
VLO,2010-07-29,17.30,16.72,17.15,16.90,10938563,0,
VLO,2010-07-28,17.62,17.01,17.36,17.03,13684550,0,
VLO,2010-07-27,18.15,17.28,18.05,17.39,16921780,0,
VLO,2010-07-26,17.64,17.02,17.10,17.56,17522533,0,
VLO,2010-07-23,17.15,16.85,17.08,17.09,11739178,0,
VLO,2010-07-22,17.38,16.86,17.15,17.15,14603608,0,
VLO,2010-07-21,17.44,16.85,17.44,17.03,10098839,0,
VLO,2010-07-20,17.32,16.98,17.07,17.28,11979773,0,
VLO,2010-07-19,17.37,16.95,17.33,17.15,8028481,0,
VLO,2010-07-16,17.84,17.29,17.75,17.36,6252332,0,
VLO,2010-07-15,17.95,17.42,17.73,17.88,7314358,0,
VLO,2010-07-14,18.025,17.410,17.950,17.630,10171747,0,
VLO,2010-07-13,18.20,17.97,18.12,18.09,5733790,0,
VLO,2010-07-12,18.03,17.57,17.88,17.79,5933487,0,
VLO,2010-07-09,17.96,17.63,17.89,17.89,6502415,0,
VLO,2010-07-08,17.98,17.50,17.75,17.90,6812655,0,
VLO,2010-07-07,17.66,16.91,17.05,17.61,8522556,0,
VLO,2010-07-06,17.56,16.69,17.20,16.85,9759626,0,
VLO,2010-07-02,17.46,16.73,17.36,16.91,8335401,0,
VLO,2010-07-01,18.14,16.98,18.03,17.26,12228177,0,
VLO,2010-06-30,18.37,17.64,17.70,17.98,12790045,0,
VLO,2010-06-29,18.26,17.37,18.23,17.68,10689792,0,
VLO,2010-06-28,18.80,18.38,18.80,18.50,7120320,0,
VLO,2010-06-25,18.92,17.88,18.13,18.77,16716888,0,
VLO,2010-06-24,18.255,17.850,18.050,18.070,8631136,0,
VLO,2010-06-23,18.21,17.56,18.00,18.16,11388032,0,
VLO,2010-06-22,18.26,17.70,18.08,17.80,6812422,0,
VLO,2010-06-21,18.59,18.00,18.25,18.14,8904475,0,
VLO,2010-06-18,18.07,17.70,17.98,17.99,8084135,0,
VLO,2010-06-17,18.25,17.75,18.19,17.94,7939813,0,
VLO,2010-06-16,18.22,17.73,18.14,18.16,8624643,0,
VLO,2010-06-15,18.23,17.72,17.76,18.20,8227373,0,
VLO,2010-06-14,18.15,17.46,17.46,17.53,11577682,0,
VLO,2010-06-11,17.28,16.87,16.97,17.25,6033702,0,
VLO,2010-06-10,17.30,16.67,16.68,17.27,10146896,0,
VLO,2010-06-09,17.05,16.24,16.97,16.36,22235086,0,
VLO,2010-06-08,17.32,16.45,16.97,16.86,14325650,0,
VLO,2010-06-07,17.47,17.03,17.38,17.11,13801126,0,
VLO,2010-06-04,17.91,17.16,17.70,17.27,12099519,0,
VLO,2010-06-03,18.25,17.72,17.88,18.20,10545958,0,
VLO,2010-06-02,17.83,17.21,17.55,17.83,14253929,0,
VLO,2010-06-01,18.92,17.52,18.23,17.56,16601717,0,
VLO,2010-05-28,19.0000,18.4202,18.7400,18.6800,10709228,0,
VLO,2010-05-27,18.83,17.94,17.95,18.80,13539489,0,
VLO,2010-05-26,18.02,17.53,17.69,17.59,11596795,0,
VLO,2010-05-25,17.41,16.83,17.15,17.38,12528591,0,
VLO,2010-05-24,18.24,17.71,17.98,17.71,7928310,0,
VLO,2010-05-21,18.32,17.31,17.42,18.14,14100611,0,
VLO,2010-05-20,18.47,17.76,18.39,17.88,16599821,0,
VLO,2010-05-19,19.09,18.38,18.99,18.82,12587760,0,
VLO,2010-05-18,19.9618,18.9000,19.7000,19.0400,10508358,0,
VLO,2010-05-17,20.27,19.06,20.00,19.46,13351881,0,
VLO,2010-05-14,20.52,19.79,20.44,20.13,9081008,0,
VLO,2010-05-13,20.86,20.46,20.55,20.63,9326530,0,
VLO,2010-05-12,20.605,19.600,19.650,20.560,10457995,0,
VLO,2010-05-11,19.96,19.35,19.45,19.57,8737424,0,
VLO,2010-05-10,19.84,19.18,19.20,19.73,12385516,0,
VLO,2010-05-07,19.57,18.31,19.23,18.52,16746505,0,
VLO,2010-05-06,20.315,18.120,20.210,19.350,16483000,0,
VLO,2010-05-05,20.8500,19.6401,20.0500,20.3600,10879875,0,
VLO,2010-05-04,21.09,20.28,21.09,20.47,11964776,0,
VLO,2010-05-03,21.42,20.80,21.02,21.37,8902819,0,
VLO,2010-04-30,21.49,20.75,21.18,20.79,12039265,0,
VLO,2010-04-29,21.24,20.45,20.52,21.16,13372937,0,
VLO,2010-04-28,20.45,20.02,20.02,20.43,12846105,0,
VLO,2010-04-27,20.58,19.88,20.36,19.90,20293258,0,
VLO,2010-04-26,20.32,19.86,19.92,20.12,17106962,0,
VLO,2010-04-23,19.91,19.45,19.49,19.88,9469580,0,
VLO,2010-04-22,19.48,18.86,19.13,19.45,7280875,0,
VLO,2010-04-21,19.75,19.00,19.60,19.23,11015377,0,
VLO,2010-04-20,19.67,19.02,19.16,19.58,11219011,0,
VLO,2010-04-19,19.36,18.76,19.04,19.01,11064181,0,
VLO,2010-04-16,19.80,18.86,19.77,19.15,26365753,0,
VLO,2010-04-15,20.42,19.68,20.37,19.87,23648756,0,
VLO,2010-04-14,20.38,19.70,19.78,20.36,16290191,0,
VLO,2010-04-13,19.83,19.44,19.60,19.67,14107048,0,
VLO,2010-04-12,20.00,19.54,19.92,19.60,10418390,0,
VLO,2010-04-09,20.45,19.85,20.22,20.01,8650167,0,
VLO,2010-04-08,20.21,19.31,19.72,20.02,12022092,0,
VLO,2010-04-07,20.61,20.00,20.61,20.11,8331855,0,
VLO,2010-04-06,20.84,20.46,20.56,20.74,7478536,0,
VLO,2010-04-05,20.66,19.96,20.14,20.63,10152245,0,
VLO,2010-04-01,20.21,19.68,19.84,20.02,10609453,0,
VLO,2010-03-31,19.82,19.50,19.81,19.70,11496252,0,
VLO,2010-03-30,19.960,19.695,19.920,19.840,8739269,0,
VLO,2010-03-29,19.99,19.64,19.84,19.89,8650248,0,
VLO,2010-03-26,20.07,19.30,20.00,19.72,13266997,0,
VLO,2010-03-25,21.00,19.84,20.81,19.87,13031119,0,
VLO,2010-03-24,20.76,19.96,20.11,20.69,11411894,0,
VLO,2010-03-23,20.36,20.10,20.30,20.30,7638864,0,
VLO,2010-03-22,20.38,19.65,19.79,20.29,9350681,0,
VLO,2010-03-19,20.660,19.959,20.600,20.310,9687733,0,
VLO,2010-03-18,20.84,20.35,20.67,20.55,7412445,0,
VLO,2010-03-17,20.97,20.55,20.63,20.66,10285102,0,
VLO,2010-03-16,20.60,20.26,20.42,20.56,8768515,0,
VLO,2010-03-15,20.42,19.92,20.36,20.36,9882854,0,
VLO,2010-03-12,20.5800,20.1101,20.5200,20.4400,9561744,0,
VLO,2010-03-11,20.91,20.18,20.41,20.41,12332725,0,
VLO,2010-03-10,20.59,19.59,19.61,20.52,16850978,0,
VLO,2010-03-09,19.70,19.41,19.43,19.53,7530046,0,
VLO,2010-03-08,19.88,19.55,19.59,19.62,7931522,0,
VLO,2010-03-05,19.63,18.92,18.92,19.57,14152086,0,
VLO,2010-03-04,18.86,18.50,18.67,18.82,9022041,0,
VLO,2010-03-03,18.84,18.27,18.31,18.62,11590541,0,
VLO,2010-03-02,18.42,17.51,17.59,18.20,13471145,0,
VLO,2010-03-01,17.76,17.60,17.65,17.64,5860026,0,
VLO,2010-02-26,17.78,17.42,17.46,17.52,7020171,0,
VLO,2010-02-25,17.45,17.12,17.32,17.45,9331899,0,
VLO,2010-02-24,17.79,17.29,17.49,17.60,8742071,0,
VLO,2010-02-23,17.78,17.28,17.71,17.48,10636597,0,
VLO,2010-02-22,18.00,17.70,17.99,17.78,9639054,0,
VLO,2010-02-19,17.940,17.565,17.750,17.890,8686259,0,
VLO,2010-02-18,17.87,17.61,17.78,17.69,11664444,0,
VLO,2010-02-17,18.10,17.71,18.00,17.82,7330318,0,
VLO,2010-02-16,18.03,17.77,17.84,17.97,9082183,0,
VLO,2010-02-12,17.80,17.51,17.78,17.70,11705577,0,
VLO,2010-02-11,18.09,17.61,18.01,18.00,12964565,0,
VLO,2010-02-10,18.11,17.63,18.01,18.00,7962783,0,
VLO,2010-02-09,18.29,17.83,18.07,18.10,8816913,0,
VLO,2010-02-08,18.22,17.81,18.14,17.85,6550062,0,
VLO,2010-02-05,18.17,17.49,18.05,18.16,12354876,0,
VLO,2010-02-04,18.72,18.08,18.64,18.11,9570762,0,
VLO,2010-02-03,19.15,18.64,18.93,18.94,8147224,0,
VLO,2010-02-02,19.31,18.82,19.21,19.26,11526042,0,
VLO,2010-02-01,19.19,18.65,18.66,19.16,11998011,0,
VLO,2010-01-29,19.05,18.39,18.46,18.42,14936572,0,
VLO,2010-01-28,18.78,18.00,18.65,18.43,14683409,0,
VLO,2010-01-27,19.06,18.33,18.84,18.69,23312299,0,
VLO,2010-01-26,19.05,18.18,18.26,19.02,20511336,0,
VLO,2010-01-25,18.55,18.05,18.33,18.35,9856542,0,
VLO,2010-01-22,18.75,18.09,18.69,18.18,14046455,0,
VLO,2010-01-21,19.21,18.53,19.08,18.90,13362501,0,
VLO,2010-01-20,19.22,18.62,18.69,19.12,17579663,0,
VLO,2010-01-19,18.93,18.57,18.75,18.87,12357368,0,
VLO,2010-01-15,18.79,18.15,18.25,18.77,19631172,0,
VLO,2010-01-14,18.37,17.90,18.06,18.27,8611654,0,
VLO,2010-01-13,18.20,17.66,18.20,18.06,14936817,0,
VLO,2010-01-12,18.28,17.79,18.17,18.21,9734743,0,
VLO,2010-01-11,18.93,18.22,18.86,18.51,9989624,0,
VLO,2010-01-08,18.980,18.525,18.930,18.690,12719340,0,
VLO,2010-01-07,19.0500,18.3805,18.7800,18.9500,11041246,0,
VLO,2010-01-06,19.02,18.16,18.39,18.81,15445582,0,
VLO,2010-01-05,18.57,17.97,18.12,18.35,15625918,0,
VLO,2010-01-04,17.94,17.11,17.25,17.89,14133688,0,
VLO,2009-12-31,16.94,16.62,16.90,16.75,4384621,0,
WBA,2013-10-29,59.79,59.25,59.35,59.76,5061556,0,
WBA,2013-10-28,60.82,59.30,59.54,59.41,6836778,0,
WBA,2013-10-25,59.24,58.84,59.24,59.19,4226215,0,
WBA,2013-10-24,59.34,58.74,58.87,59.25,3493665,0,
WBA,2013-10-23,58.99,58.35,58.71,58.79,5165669,0,
WBA,2013-10-22,58.98,58.26,58.50,58.69,4855500,0,
WBA,2013-10-21,58.61,57.89,58.60,58.38,4632111,0,
WBA,2013-10-18,59.54,58.40,58.83,58.59,7385232,0,
WBA,2013-10-17,58.77,57.56,57.64,58.76,7344012,0,
WBA,2013-10-16,57.74,56.65,56.74,57.59,4627427,0,
WBA,2013-10-15,56.94,56.14,56.74,56.30,3767645,0,
WBA,2013-10-14,56.76,55.55,55.68,56.70,3029608,0,
WBA,2013-10-11,56.13,55.48,55.73,55.96,5334830,0,
WBA,2013-10-10,56.02,55.30,55.50,56.00,4775347,0,
WBA,2013-10-09,55.30,54.54,55.00,55.01,4814202,0,
WBA,2013-10-08,55.44,54.83,55.28,54.86,9204801,0,
WBA,2013-10-07,55.87,55.16,55.32,55.19,4053167,0,
WBA,2013-10-04,56.0100,55.0435,55.6600,55.7900,6139521,0,
WBA,2013-10-03,57.4099,55.9200,56.7400,55.9600,7540522,0,
WBA,2013-10-02,56.54,55.11,55.83,56.53,9477000,0,
WBA,2013-10-01,56.69,54.11,54.11,56.24,13709831,0,
WBA,2013-09-30,54.39,53.76,54.27,53.80,9636161,0,
WBA,2013-09-27,54.870,54.275,54.450,54.510,5612719,0,
WBA,2013-09-26,55.23,54.55,54.85,54.73,5516999,0,
WBA,2013-09-25,55.6200,54.6701,55.3500,54.8500,9682116,0,
WBA,2013-09-24,55.94,55.28,55.92,55.39,10603389,0,
WBA,2013-09-23,56.84,55.72,56.13,56.23,9451133,0,
WBA,2013-09-20,56.150,55.385,56.050,55.520,5987613,0,
WBA,2013-09-19,56.260,55.471,55.760,55.990,5786128,0,
WBA,2013-09-18,55.73,54.83,54.88,55.63,4946452,0,
WBA,2013-09-17,55.16,54.40,54.59,54.92,4323337,0,
WBA,2013-09-16,55.23,53.92,54.00,54.78,7029928,0,
WBA,2013-09-13,53.48,52.53,53.14,53.46,6979024,0,
WBA,2013-09-12,53.485,50.880,51.040,53.290,13778903,0,
WBA,2013-09-11,50.78,50.33,50.69,50.75,3484061,0,
WBA,2013-09-10,50.67,50.18,50.36,50.67,3737505,0,
WBA,2013-09-09,50.4025,49.5400,49.5400,50.2200,3491476,0,
WBA,2013-09-06,50.27,49.02,50.19,49.46,5222942,0,
WBA,2013-09-05,50.60,49.82,49.97,50.19,4737875,0,
WBA,2013-09-04,49.625,48.550,48.750,49.490,4100884,0,
WBA,2013-09-03,48.91,48.18,48.22,48.74,4240528,0,
WBA,2013-08-30,48.17,47.48,47.70,48.07,4323755,0,
WBA,2013-08-29,47.92,46.85,46.90,47.58,2606086,0,
WBA,2013-08-28,47.52,46.75,47.21,47.07,5023595,0,
WBA,2013-08-27,48.58,47.25,48.49,47.25,4421577,0,
WBA,2013-08-26,49.30,48.55,48.75,48.82,2652110,0,
WBA,2013-08-23,48.860,48.365,48.610,48.790,2140139,0,
WBA,2013-08-22,48.900,48.255,48.500,48.590,2014962,0,
WBA,2013-08-21,48.910,48.195,48.680,48.420,4499627,0,
WBA,2013-08-20,49.0000,48.3225,48.6300,48.7600,2151965,0,
WBA,2013-08-19,49.28,48.51,48.71,48.52,2549254,0,
WBA,2013-08-16,49.28,48.61,48.86,48.84,3429449,0,
WBA,2013-08-15,50.20,49.35,50.10,49.36,3277410,0,
WBA,2013-08-14,50.9400,49.8806,50.4200,50.4600,2789100,0,
WBA,2013-08-13,50.56,49.87,50.16,50.54,2501390,0,
WBA,2013-08-12,50.25,49.27,49.40,50.19,2902557,0,
WBA,2013-08-09,49.91,49.56,49.91,49.61,3045341,0,
WBA,2013-08-08,50.21,49.67,49.95,49.89,3254951,0,
WBA,2013-08-07,50.13,49.30,50.11,49.69,4787015,0,
WBA,2013-08-06,50.985,50.090,50.810,50.240,5232111,0,
WBA,2013-08-05,51.20,50.67,51.16,50.96,2633872,0,
WBA,2013-08-02,51.19,50.62,51.07,50.98,3459448,0,
WBA,2013-08-01,51.26,50.40,50.44,51.13,5999903,0,
WBA,2013-07-31,50.48,49.56,50.03,50.25,5339568,0,
WBA,2013-07-30,51.250,49.865,50.910,50.010,5120419,0,
WBA,2013-07-29,51.00,50.59,50.79,50.62,3315233,0,
WBA,2013-07-26,51.22,50.42,50.81,50.82,4028721,0,
WBA,2013-07-25,51.15,50.40,50.89,51.01,4509516,0,
WBA,2013-07-24,51.25,50.75,51.19,51.08,2970146,0,
WBA,2013-07-23,51.35,50.90,51.23,51.01,3794509,0,
WBA,2013-07-22,51.62,50.50,50.85,51.26,5396390,0,
WBA,2013-07-19,50.755,50.030,50.600,50.610,5622059,0,
WBA,2013-07-18,51.45,49.62,49.69,50.54,12377807,0,
WBA,2013-07-17,49.95,49.29,49.53,49.73,5097447,0,
WBA,2013-07-16,49.55,48.76,49.01,49.26,3910006,0,
WBA,2013-07-15,49.30,48.66,48.88,49.27,4012702,0,
WBA,2013-07-12,48.903,48.240,48.680,48.760,6446745,0,
WBA,2013-07-11,49.47,48.35,48.93,48.70,11282050,0,
WBA,2013-07-10,48.24,46.06,46.39,47.85,16533710,0,
WBA,2013-07-09,46.70,45.26,45.54,46.45,10645592,0,
WBA,2013-07-08,45.37,44.41,44.59,45.33,6831127,0,
WBA,2013-07-05,44.47,43.67,44.30,44.25,4493197,0,
WBA,2013-07-03,44.165,43.310,43.860,44.120,4395716,0,
WBA,2013-07-02,44.505,44.200,44.320,44.460,7194849,0,
WBA,2013-07-01,45.105,44.220,44.970,44.340,6262502,0,
WBA,2013-06-28,45.10,44.13,45.10,44.20,15236537,0,
WBA,2013-06-27,45.17,44.67,45.15,44.90,7477656,0,
WBA,2013-06-26,45.89,44.96,45.39,45.01,12189526,0,
WBA,2013-06-25,45.58,44.04,45.17,45.22,22562329,0,
WBA,2013-06-24,48.680,47.505,48.080,48.050,6376568,0,
WBA,2013-06-21,49.31,48.23,48.77,48.71,5846464,0,
WBA,2013-06-20,50.00,48.22,49.97,48.34,5537270,0,
WBA,2013-06-19,51.22,50.21,50.84,50.23,3763042,0,
WBA,2013-06-18,51.10,50.16,50.41,50.90,3606024,0,
WBA,2013-06-17,50.66,49.95,50.36,50.38,3441123,0,
WBA,2013-06-14,50.79,49.77,49.93,50.18,3597847,0,
WBA,2013-06-13,50.165,49.230,49.380,50.070,2973929,0,
WBA,2013-06-12,50.00,49.22,49.75,49.34,3328316,0,
WBA,2013-06-11,49.85,49.15,49.37,49.54,3871293,0,
WBA,2013-06-10,49.98,49.35,49.46,49.65,3647236,0,
WBA,2013-06-07,49.505,48.550,48.680,49.420,4596380,0,
WBA,2013-06-06,48.97,47.64,48.64,48.24,7411853,0,
WBA,2013-06-05,49.31,48.58,48.68,48.63,6227326,0,
WBA,2013-06-04,48.95,47.95,48.27,48.03,6093328,0,
WBA,2013-06-03,48.53,46.56,47.72,48.50,6664036,0,
WBA,2013-05-31,49.35,47.75,48.99,47.76,5828377,0,
WBA,2013-05-30,49.54,48.97,49.50,49.01,4565868,0,
WBA,2013-05-29,49.92,49.41,49.89,49.54,4902173,0,
WBA,2013-05-28,51.2500,50.1101,51.0500,50.2300,4210327,0,
WBA,2013-05-24,50.95,49.90,50.19,50.77,5658447,0,
WBA,2013-05-23,50.75,49.77,49.89,50.40,5214233,0,
WBA,2013-05-22,51.200,49.995,50.100,50.140,7913782,0,
WBA,2013-05-21,50.16,49.56,49.67,50.11,5083907,0,
WBA,2013-05-20,49.91,49.41,49.55,49.75,4463242,0,
WBA,2013-05-17,49.65,48.75,48.92,49.61,4083159,0,
WBA,2013-05-16,49.92,49.02,49.91,49.11,5085060,0,
WBA,2013-05-15,50.50,49.12,49.22,50.03,6173477,0,
WBA,2013-05-14,49.92,48.93,48.97,49.59,5420689,0,
WBA,2013-05-13,49.25,48.40,48.48,49.07,3965980,0,
WBA,2013-05-10,48.80,48.06,48.06,48.72,6412694,0,
WBA,2013-05-09,49.20,47.72,49.12,47.81,7531388,0,
WBA,2013-05-08,49.3625,48.7800,48.9900,49.1200,4761357,0,
WBA,2013-05-07,49.38,48.00,48.03,49.19,6550019,0,
WBA,2013-05-06,48.54,47.76,48.09,47.84,5244395,0,
WBA,2013-05-03,48.49,47.82,48.37,48.02,8961233,0,
WBA,2013-05-02,49.08,48.62,48.91,48.88,5025502,0,
WBA,2013-05-01,49.855,48.915,49.510,48.940,5658984,0,
WBA,2013-04-30,49.54,48.96,49.31,49.51,5555426,0,
WBA,2013-04-29,49.63,49.06,49.38,49.42,3316392,0,
WBA,2013-04-26,49.70,49.25,49.60,49.27,3420026,0,
WBA,2013-04-25,49.96,49.12,49.21,49.70,3781921,0,
WBA,2013-04-24,50.01,48.98,49.63,49.05,5628619,0,
WBA,2013-04-23,50.35,49.25,49.94,49.62,6501245,0,
WBA,2013-04-22,50.10,49.08,49.67,49.72,6536968,0,
WBA,2013-04-19,49.63,48.84,48.89,49.35,6958408,0,
WBA,2013-04-18,48.81,48.28,48.61,48.71,3806121,0,
WBA,2013-04-17,49.24,48.26,48.97,48.55,4828624,0,
WBA,2013-04-16,49.245,48.660,48.690,49.060,5630465,0,
WBA,2013-04-15,49.50,48.53,48.65,48.62,6877137,0,
WBA,2013-04-12,49.0200,48.1501,48.4500,48.7700,4794088,0,
WBA,2013-04-11,49.14,48.13,48.13,48.67,5733179,0,
WBA,2013-04-10,48.50,47.85,48.28,48.11,5196456,0,
WBA,2013-04-09,48.4000,47.4401,47.7200,48.3100,6127962,0,
WBA,2013-04-08,47.66,46.64,46.78,47.66,3848104,0,
WBA,2013-04-05,47.11,45.79,46.01,47.01,4776195,0,
WBA,2013-04-04,46.705,46.190,46.210,46.590,4624994,0,
WBA,2013-04-03,48.180,46.095,47.910,46.300,7343168,0,
WBA,2013-04-02,47.87,47.12,47.52,47.32,6175210,0,
WBA,2013-04-01,47.68,46.89,47.40,46.97,5016063,0,
WBA,2013-03-28,47.76,47.17,47.33,47.68,6151134,0,
WBA,2013-03-27,47.540,47.071,47.450,47.240,4404886,0,
WBA,2013-03-26,47.61,46.37,46.49,47.57,8848476,0,
WBA,2013-03-25,47.240,46.091,46.430,46.190,8230608,0,
WBA,2013-03-22,46.49,45.91,45.97,46.49,5354464,0,
WBA,2013-03-21,46.25,45.66,45.82,45.81,6611679,0,
WBA,2013-03-20,46.33,45.16,45.25,46.02,15553050,0,
WBA,2013-03-19,45.80,43.10,43.11,44.74,23818825,0,
WBA,2013-03-18,42.71,42.13,42.24,42.43,2767529,0,
WBA,2013-03-15,42.71,42.21,42.51,42.58,5247118,0,
WBA,2013-03-14,42.95,42.42,42.84,42.72,5354367,0,
WBA,2013-03-13,42.91,41.56,41.56,42.78,11756591,0,
WBA,2013-03-12,41.22,40.78,41.18,41.04,4970609,0,
WBA,2013-03-11,41.350,40.454,40.520,41.280,4686949,0,
WBA,2013-03-08,40.68,40.15,40.16,40.64,5582239,0,
WBA,2013-03-07,40.30,39.74,40.02,40.13,5753310,0,
WBA,2013-03-06,40.74,39.87,40.71,39.96,7801376,0,
WBA,2013-03-05,41.14,40.10,40.92,40.72,12870231,0,
WBA,2013-03-04,41.79,40.98,41.17,41.77,4534832,0,
WBA,2013-03-01,41.34,40.62,40.87,41.32,5195277,0,
WBA,2013-02-28,41.23,40.67,41.02,40.94,6912880,0,
WBA,2013-02-27,41.265,40.670,40.720,41.170,3299973,0,
WBA,2013-02-26,40.99,40.41,40.76,40.80,4612466,0,
WBA,2013-02-25,41.99,40.61,41.87,40.64,5133467,0,
WBA,2013-02-22,41.87,41.45,41.67,41.81,4310807,0,
WBA,2013-02-21,41.74,41.36,41.47,41.62,4550423,0,
WBA,2013-02-20,41.99,41.60,41.73,41.60,4641461,0,
WBA,2013-02-19,41.70,41.31,41.31,41.70,6689998,0,
WBA,2013-02-15,41.97,41.01,41.92,41.15,7523396,0,
WBA,2013-02-14,42.000,40.965,41.295,41.860,9037596,0,
WBA,2013-02-13,41.60,40.97,41.60,41.48,6296675,0,
WBA,2013-02-12,41.95,41.59,41.91,41.95,4799275,0,
WBA,2013-02-11,41.76,41.16,41.45,41.48,6863283,0,
WBA,2013-02-08,41.58,41.16,41.24,41.40,4127525,0,
WBA,2013-02-07,41.52,41.00,41.37,41.31,6356805,0,
WBA,2013-02-06,41.44,40.83,41.11,41.44,8104962,0,
WBA,2013-02-05,41.605,40.330,40.380,41.330,7892368,0,
WBA,2013-02-04,40.33,39.93,40.08,40.01,5144744,0,
WBA,2013-02-01,40.47,40.11,40.23,40.31,5423293,0,
WBA,2013-01-31,39.97,39.71,39.83,39.96,7303782,0,
WBA,2013-01-30,40.17,39.75,40.13,39.87,9488225,0,
WBA,2013-01-29,40.305,39.710,39.800,40.060,7371202,0,
WBA,2013-01-28,40.31,39.58,39.73,40.10,7510067,0,
WBA,2013-01-25,39.81,39.35,39.46,39.67,5347458,0,
WBA,2013-01-24,39.740,39.295,39.510,39.440,4506782,0,
WBA,2013-01-23,39.55,39.25,39.41,39.52,4604151,0,
WBA,2013-01-22,39.50,39.13,39.19,39.49,5079868,0,
WBA,2013-01-18,39.47,39.00,39.39,39.21,5471392,0,
WBA,2013-01-17,39.60,39.36,39.46,39.36,5049993,0,
WBA,2013-01-16,39.60,39.00,39.11,39.39,7318213,0,
WBA,2013-01-15,39.36,38.71,38.71,39.30,4709795,0,
WBA,2013-01-14,39.14,38.64,38.99,39.04,4124517,0,
WBA,2013-01-11,39.205,38.580,38.610,39.100,8500956,0,
WBA,2013-01-10,38.74,38.29,38.59,38.57,6560063,0,
WBA,2013-01-09,38.56,37.99,38.11,38.45,8713743,0,
WBA,2013-01-08,38.22,37.81,38.02,38.17,6952650,0,
WBA,2013-01-07,38.22,37.43,37.67,38.03,10896501,0,
WBA,2013-01-04,37.79,37.06,37.50,37.18,8324823,0,
WBA,2013-01-03,38.04,37.51,37.81,37.79,7142204,0,
WBA,2013-01-02,38.41,37.75,37.86,38.06,10064426,0,
